Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,6.850000,6.920000,6.700000,6.740000,6.740000,1604900
2019-11-13,6.680000,6.770000,6.500000,6.660000,6.660000,2225400
2019-11-14,6.570000,6.590000,6.420000,6.580000,6.580000,1508800
2019-11-15,6.650000,6.700000,6.440000,6.650000,6.650000,1244100
2019-11-18,6.620000,6.830000,6.530000,6.740000,6.740000,2202600
2019-11-19,6.790000,6.850000,6.410000,6.410000,6.410000,1586400
2019-11-20,6.350000,6.610000,6.200000,6.520000,6.520000,1690400
2019-11-21,6.540000,6.600000,6.390000,6.520000,6.520000,1000700
2019-11-22,6.570000,6.790000,6.510000,6.650000,6.650000,1301300
2019-11-25,6.650000,6.990000,6.630000,6.960000,6.960000,1439400
2019-11-26,6.960000,7.000000,6.770000,6.900000,6.900000,1194500
2019-11-27,6.950000,7.050000,6.900000,7.050000,7.050000,956900
2019-11-29,7.000000,7.050000,6.930000,7.030000,7.030000,385000
2019-12-02,7.020000,7.020000,6.790000,6.940000,6.940000,1329000
2019-12-03,6.840000,6.850000,6.650000,6.780000,6.780000,1432600
2019-12-04,6.860000,6.960000,6.780000,6.880000,6.880000,1295600
2019-12-05,6.840000,6.880000,6.780000,6.800000,6.800000,797200
2019-12-06,6.800000,6.970000,6.800000,6.870000,6.870000,962000
2019-12-09,6.840000,6.910000,6.780000,6.860000,6.860000,665200
2019-12-10,6.840000,6.990000,6.780000,6.880000,6.880000,1618500
2019-12-11,6.900000,6.920000,6.430000,6.660000,6.660000,3440800
2019-12-12,6.680000,6.890000,6.660000,6.810000,6.810000,1585300
2019-12-13,6.790000,7.060000,6.780000,6.990000,6.990000,1802100
2019-12-16,7.070000,7.140000,7.040000,7.070000,7.070000,1583200
2019-12-17,7.060000,7.310000,7.020000,7.270000,7.270000,2056800
2019-12-18,7.310000,7.450000,7.290000,7.350000,7.350000,1594300
2019-12-19,7.360000,7.510000,7.260000,7.490000,7.490000,1540400
2019-12-20,7.500000,7.510000,7.350000,7.480000,7.480000,3202400
2019-12-23,7.480000,7.630000,7.420000,7.590000,7.590000,961900
2019-12-24,7.620000,7.620000,7.490000,7.520000,7.520000,303600
2019-12-26,7.540000,7.610000,7.440000,7.460000,7.460000,1094200
2019-12-27,7.510000,7.510000,7.350000,7.370000,7.370000,658200
2019-12-30,7.340000,7.450000,7.240000,7.350000,7.350000,814200
2019-12-31,7.280000,7.450000,7.280000,7.370000,7.370000,1168900
2020-01-02,7.460000,7.550000,7.250000,7.340000,7.340000,1063600
2020-01-03,7.190000,7.370000,7.190000,7.330000,7.330000,997900
2020-01-06,7.200000,7.330000,7.160000,7.250000,7.250000,891900
2020-01-07,7.230000,7.350000,7.190000,7.320000,7.320000,890500
2020-01-08,7.340000,7.510000,7.300000,7.390000,7.390000,1382400
2020-01-09,7.450000,7.480000,7.290000,7.370000,7.370000,849100
2020-01-10,7.360000,7.460000,7.240000,7.280000,7.280000,1030000
2020-01-13,7.320000,7.450000,7.250000,7.420000,7.420000,721300
2020-01-14,7.430000,7.580000,7.380000,7.510000,7.510000,1131000
2020-01-15,7.450000,7.710000,7.440000,7.660000,7.660000,1309400
2020-01-16,7.750000,7.950000,7.740000,7.920000,7.920000,1454300
2020-01-17,7.990000,8.000000,7.840000,7.920000,7.920000,975100
2020-01-21,7.800000,7.830000,7.570000,7.590000,7.590000,1463900
2020-01-22,7.640000,7.690000,7.540000,7.550000,7.550000,1106700
2020-01-23,7.520000,7.550000,7.400000,7.510000,7.510000,1218800
2020-01-24,7.550000,7.720000,7.380000,7.690000,7.690000,1918900
2020-01-27,7.480000,7.660000,7.380000,7.610000,7.610000,1589200
2020-01-28,7.610000,7.760000,7.210000,7.260000,7.260000,2459200
2020-01-29,6.500000,7.180000,6.350000,6.350000,6.350000,4791300
2020-01-30,6.370000,6.450000,6.050000,6.110000,6.110000,2649600
2020-01-31,6.050000,6.100000,5.850000,5.900000,5.900000,3328600
2020-02-03,5.910000,5.990000,5.800000,5.860000,5.860000,1753100
2020-02-04,5.950000,6.010000,5.750000,5.790000,5.790000,1362400
2020-02-05,5.870000,6.180000,5.800000,6.050000,6.050000,1996800
2020-02-06,6.100000,6.280000,5.980000,6.080000,6.080000,1183500
2020-02-07,6.060000,6.120000,5.910000,5.960000,5.960000,1306600
2020-02-10,5.930000,6.150000,5.890000,6.120000,6.120000,1397300
2020-02-11,6.160000,6.290000,6.060000,6.120000,6.120000,1146900
2020-02-12,6.180000,6.380000,6.180000,6.340000,6.340000,1808900
2020-02-13,6.410000,6.710000,6.400000,6.500000,6.500000,1318900
2020-02-14,6.470000,6.530000,6.280000,6.420000,6.420000,1216200
2020-02-18,6.210000,6.400000,6.180000,6.380000,6.380000,1034300
2020-02-19,6.330000,6.460000,6.270000,6.430000,6.430000,877400
2020-02-20,6.400000,6.530000,6.380000,6.480000,6.480000,1163900
2020-02-21,6.460000,6.460000,6.220000,6.290000,6.290000,848100
2020-02-24,6.010000,6.110000,5.950000,6.030000,6.030000,1905400
2020-02-25,6.060000,6.100000,5.640000,5.700000,5.700000,1030200
2020-02-26,5.720000,5.810000,5.470000,5.540000,5.540000,1245900
2020-02-27,5.380000,5.430000,5.080000,5.080000,5.080000,1563700
2020-02-28,4.990000,5.170000,4.900000,5.030000,5.030000,3284000
2020-03-02,5.050000,5.130000,4.950000,5.120000,5.120000,1305600
2020-03-03,5.110000,5.220000,4.780000,4.900000,4.900000,1300000
2020-03-04,5.020000,5.080000,4.810000,5.060000,5.060000,1505600
2020-03-05,4.930000,5.030000,4.770000,4.850000,4.850000,2811800
2020-03-06,4.710000,4.930000,4.680000,4.820000,4.820000,1837000
2020-03-09,4.440000,4.660000,4.330000,4.390000,4.390000,1220200
2020-03-10,4.590000,4.640000,4.260000,4.370000,4.370000,2043100
2020-03-11,4.220000,4.370000,3.940000,3.980000,3.980000,1663200
2020-03-12,3.660000,3.730000,3.130000,3.150000,3.150000,3764100
2020-03-13,3.300000,3.660000,3.080000,3.650000,3.650000,3743100
2020-03-16,3.250000,3.430000,2.640000,2.650000,2.650000,3069700
2020-03-17,2.740000,2.800000,2.060000,2.100000,2.100000,2900100
2020-03-18,2.070000,2.100000,1.430000,1.880000,1.880000,4442000
2020-03-19,1.880000,2.420000,1.880000,2.330000,2.330000,2840700
2020-03-20,2.300000,2.400000,2.100000,2.270000,2.270000,2896900
2020-03-23,2.290000,2.500000,2.070000,2.500000,2.500000,1497200
2020-03-24,2.680000,3.080000,2.680000,3.030000,3.030000,1982100
2020-03-25,3.010000,3.260000,2.710000,3.150000,3.150000,1311500
2020-03-26,3.140000,3.430000,3.060000,3.250000,3.250000,1457100
2020-03-27,3.100000,3.100000,2.910000,2.970000,2.970000,1172800
2020-03-30,3.030000,3.120000,2.750000,3.050000,3.050000,1123200
2020-03-31,3.050000,3.180000,2.970000,3.090000,3.090000,1415100
2020-04-01,2.920000,2.960000,2.660000,2.750000,2.750000,2057500
2020-04-02,2.780000,2.870000,2.690000,2.720000,2.720000,1185600
2020-04-03,2.720000,2.790000,2.410000,2.430000,2.430000,1765400
2020-04-06,2.590000,2.730000,2.580000,2.720000,2.720000,2174800
2020-04-07,2.810000,3.000000,2.690000,2.710000,2.710000,3386500
2020-04-08,2.780000,3.150000,2.720000,3.130000,3.130000,2217500
2020-04-09,3.150000,3.240000,2.800000,2.860000,2.860000,2598000
2020-04-13,2.890000,2.990000,2.630000,2.720000,2.720000,1405600
2020-04-14,2.840000,3.190000,2.790000,3.170000,3.170000,5048900
2020-04-15,2.960000,3.040000,2.820000,2.860000,2.860000,1275400
2020-04-16,2.920000,2.950000,2.730000,2.760000,2.760000,1538800
2020-04-17,2.910000,3.010000,2.760000,2.890000,2.890000,1443100
2020-04-20,2.930000,3.050000,2.850000,3.000000,3.000000,1035800
2020-04-21,2.900000,2.960000,2.820000,2.860000,2.860000,726400
2020-04-22,2.950000,2.950000,2.840000,2.850000,2.850000,756500
2020-04-23,2.860000,3.070000,2.850000,3.020000,3.020000,945400
2020-04-24,3.060000,3.110000,3.000000,3.070000,3.070000,1630700
2020-04-27,3.060000,3.150000,3.060000,3.100000,3.100000,863400
2020-04-28,3.230000,3.500000,3.180000,3.270000,3.270000,1104600
2020-04-29,3.430000,3.740000,3.370000,3.640000,3.640000,2167200
2020-04-30,3.540000,3.580000,3.370000,3.400000,3.400000,1527600
2020-05-01,3.310000,3.380000,3.130000,3.200000,3.200000,1091700
2020-05-04,3.100000,3.240000,2.950000,3.190000,3.190000,954500
2020-05-05,3.250000,3.400000,3.150000,3.190000,3.190000,1909900
2020-05-06,3.210000,3.280000,3.070000,3.070000,3.070000,809200
2020-05-07,3.130000,3.250000,3.110000,3.200000,3.200000,1119900
2020-05-08,3.240000,3.370000,3.190000,3.370000,3.370000,1363200
2020-05-11,3.290000,3.310000,3.120000,3.210000,3.210000,1964800
2020-05-12,3.300000,3.620000,3.250000,3.320000,3.320000,2564000
2020-05-13,3.220000,3.410000,2.980000,3.020000,3.020000,2339200
2020-05-14,3.010000,3.020000,2.750000,2.920000,2.920000,1573500
2020-05-15,2.910000,2.960000,2.850000,2.900000,2.900000,775600
2020-05-18,2.990000,3.260000,2.990000,3.190000,3.190000,2968800
2020-05-19,3.180000,3.250000,3.050000,3.110000,3.110000,1147000
2020-05-20,3.200000,3.280000,3.120000,3.260000,3.260000,2829200
2020-05-21,3.240000,3.320000,3.180000,3.240000,3.240000,585400
2020-05-22,3.260000,3.330000,3.130000,3.320000,3.320000,742900
2020-05-26,3.470000,3.550000,3.340000,3.350000,3.350000,1204500
2020-05-27,3.470000,3.600000,3.380000,3.570000,3.570000,1095400
2020-05-28,3.600000,3.660000,3.460000,3.470000,3.470000,1210700
2020-05-29,3.400000,3.450000,3.240000,3.300000,3.300000,1282000
2020-06-01,3.320000,3.620000,3.310000,3.570000,3.570000,1267300
2020-06-02,3.770000,4.070000,3.700000,3.900000,3.900000,2325000
2020-06-03,4.020000,4.210000,3.970000,4.110000,4.110000,2032200
2020-06-04,4.100000,4.440000,4.090000,4.110000,4.110000,1796500
2020-06-05,4.730000,5.260000,4.670000,5.100000,5.100000,3817700
2020-06-08,5.200000,5.360000,5.010000,5.070000,5.070000,2268100
2020-06-09,5.060000,5.060000,4.720000,4.740000,4.740000,2085600
2020-06-10,4.750000,4.800000,4.550000,4.610000,4.610000,1776400
2020-06-11,4.500000,4.590000,4.200000,4.220000,4.220000,1669300
2020-06-12,4.400000,4.600000,4.250000,4.500000,4.500000,2164600
2020-06-15,4.220000,4.360000,4.110000,4.280000,4.280000,1452600
2020-06-16,4.550000,4.830000,4.520000,4.600000,4.600000,1350800
2020-06-17,4.710000,4.750000,4.350000,4.370000,4.370000,1189100
2020-06-18,4.250000,4.420000,4.240000,4.330000,4.330000,1013100
2020-06-19,4.390000,4.430000,4.240000,4.250000,4.250000,2173500
2020-06-22,4.260000,4.420000,4.190000,4.400000,4.400000,765300
2020-06-23,4.450000,4.500000,4.330000,4.410000,4.410000,889800
2020-06-24,4.360000,4.450000,4.110000,4.220000,4.220000,1278700
2020-06-25,4.170000,4.260000,4.100000,4.260000,4.260000,1892000
2020-06-26,4.220000,4.250000,4.070000,4.130000,4.130000,1554700
2020-06-29,4.200000,4.320000,4.110000,4.310000,4.310000,1173300
2020-06-30,4.260000,4.380000,4.220000,4.340000,4.340000,774000
2020-07-01,4.370000,4.410000,4.130000,4.140000,4.140000,839400
2020-07-02,4.240000,4.260000,4.080000,4.120000,4.120000,785600
2020-07-06,4.250000,4.250000,4.130000,4.190000,4.190000,741000
2020-07-07,4.160000,4.200000,3.830000,3.870000,3.870000,1292200
2020-07-08,3.930000,4.090000,3.840000,4.070000,4.070000,2598900
2020-07-09,4.080000,4.100000,3.960000,4.020000,4.020000,728800
2020-07-10,4.000000,4.090000,3.920000,4.070000,4.070000,457800
2020-07-13,4.150000,4.150000,3.880000,3.900000,3.900000,935400
2020-07-14,3.910000,4.110000,3.820000,4.110000,4.110000,1271100
2020-07-15,4.360000,4.500000,4.330000,4.470000,4.470000,1681000
2020-07-16,4.460000,4.560000,4.320000,4.540000,4.540000,758200
2020-07-17,4.550000,4.620000,4.430000,4.470000,4.470000,903700
2020-07-20,4.450000,4.520000,4.380000,4.400000,4.400000,564200
2020-07-21,4.500000,4.730000,4.500000,4.550000,4.550000,1608000
2020-07-22,4.520000,4.700000,4.520000,4.610000,4.610000,432900
2020-07-23,4.580000,4.700000,4.540000,4.620000,4.620000,629100
2020-07-24,4.600000,4.600000,4.440000,4.450000,4.450000,689400
2020-07-27,4.460000,4.560000,4.400000,4.540000,4.540000,1137500
2020-07-28,4.520000,4.550000,4.340000,4.340000,4.340000,522000
2020-07-29,4.360000,4.630000,4.360000,4.600000,4.600000,849800
2020-07-30,4.450000,4.510000,4.320000,4.500000,4.500000,590900
2020-07-31,4.460000,4.560000,4.290000,4.550000,4.550000,920100
2020-08-03,4.590000,4.670000,4.480000,4.590000,4.590000,853800
2020-08-04,4.570000,4.870000,4.560000,4.750000,4.750000,1242900
2020-08-05,5.080000,5.470000,4.860000,5.020000,5.020000,4222100
2020-08-06,5.110000,5.330000,4.950000,4.970000,4.970000,1577800
2020-08-07,4.920000,5.030000,4.820000,4.990000,4.990000,958000
2020-08-10,5.000000,5.050000,4.690000,4.810000,4.810000,948800
2020-08-11,4.890000,5.090000,4.890000,4.990000,4.990000,1391000
2020-08-12,5.050000,5.090000,4.770000,4.870000,4.870000,1169900
2020-08-13,4.850000,4.920000,4.700000,4.810000,4.810000,1022600
2020-08-14,4.770000,4.790000,4.610000,4.680000,4.680000,537100
2020-08-17,4.500000,4.610000,4.490000,4.520000,4.520000,872400
2020-08-18,4.500000,4.600000,4.410000,4.560000,4.560000,894800
2020-08-19,4.560000,4.640000,4.490000,4.530000,4.530000,1102600
2020-08-20,4.470000,4.540000,4.400000,4.490000,4.490000,694400
2020-08-21,4.480000,4.520000,4.380000,4.440000,4.440000,1208500
2020-08-24,4.460000,4.540000,4.410000,4.500000,4.500000,1141100
2020-08-25,4.510000,4.540000,4.440000,4.510000,4.510000,913700
2020-08-26,4.520000,4.630000,4.450000,4.490000,4.490000,1051700
2020-08-27,4.540000,4.580000,4.440000,4.500000,4.500000,779600
2020-08-28,4.520000,4.580000,4.410000,4.500000,4.500000,1290200
2020-08-31,4.470000,4.510000,4.330000,4.370000,4.370000,1696600
2020-09-01,4.350000,4.480000,4.260000,4.470000,4.470000,1030300
2020-09-02,4.490000,4.670000,4.420000,4.630000,4.630000,2840800
2020-09-03,4.690000,4.690000,4.170000,4.250000,4.250000,1636400
2020-09-04,4.310000,4.370000,3.940000,4.060000,4.060000,1354800
2020-09-08,4.000000,4.110000,3.930000,3.940000,3.940000,769800
2020-09-09,4.020000,4.100000,3.850000,3.890000,3.890000,886000
2020-09-10,3.900000,3.970000,3.850000,3.860000,3.860000,993200
2020-09-11,4.000000,4.030000,3.790000,3.820000,3.820000,732100
2020-09-14,3.870000,3.960000,3.760000,3.960000,3.960000,1375700
2020-09-15,4.020000,4.190000,4.010000,4.090000,4.090000,758400
2020-09-16,4.100000,4.220000,4.090000,4.100000,4.100000,757800
2020-09-17,4.010000,4.150000,3.950000,4.120000,4.120000,787000
2020-09-18,4.180000,4.220000,4.060000,4.160000,4.160000,2240700
2020-09-21,4.000000,4.060000,3.920000,4.010000,4.010000,815200
2020-09-22,4.020000,4.150000,3.960000,4.120000,4.120000,530500
2020-09-23,4.100000,4.140000,3.840000,3.860000,3.860000,967700
2020-09-24,3.870000,3.930000,3.730000,3.800000,3.800000,1150500
2020-09-25,3.760000,3.930000,3.740000,3.880000,3.880000,841900
2020-09-28,3.960000,4.160000,3.960000,4.090000,4.090000,1135200
2020-09-29,4.090000,4.160000,4.020000,4.150000,4.150000,754900
2020-09-30,4.150000,4.210000,4.020000,4.020000,4.020000,1019200
2020-10-01,4.030000,4.060000,3.930000,4.010000,4.010000,744300
2020-10-02,3.840000,4.020000,3.840000,4.000000,4.000000,406700
2020-10-05,4.050000,4.130000,4.020000,4.070000,4.070000,361600
2020-10-06,4.110000,4.150000,3.960000,3.990000,3.990000,729200
2020-10-07,4.030000,4.090000,4.000000,4.070000,4.070000,532600
2020-10-08,4.140000,4.160000,4.040000,4.110000,4.110000,560400
2020-10-09,4.700000,4.960000,4.510000,4.610000,4.610000,3548500
2020-10-12,4.600000,4.930000,4.530000,4.720000,4.720000,1616700
2020-10-13,4.680000,4.740000,4.510000,4.520000,4.520000,1045900
2020-10-14,4.560000,4.640000,4.420000,4.430000,4.430000,530600
2020-10-15,4.400000,4.570000,4.300000,4.560000,4.560000,608700
2020-10-16,4.550000,4.580000,4.400000,4.400000,4.400000,668100
2020-10-19,4.470000,4.500000,4.390000,4.410000,4.410000,700300
2020-10-20,4.480000,4.620000,4.410000,4.580000,4.580000,553300
2020-10-21,4.610000,4.620000,4.490000,4.490000,4.490000,502800
2020-10-22,4.490000,4.620000,4.430000,4.580000,4.580000,580600
2020-10-23,4.600000,4.680000,4.510000,4.650000,4.650000,440200
2020-10-26,4.570000,4.640000,4.500000,4.620000,4.620000,1395300
2020-10-27,4.620000,4.740000,4.510000,4.720000,4.720000,1322200
2020-10-28,4.600000,4.740000,4.400000,4.600000,4.600000,1376900
2020-10-29,4.610000,4.670000,4.420000,4.480000,4.480000,851700
2020-10-30,4.420000,4.460000,4.030000,4.060000,4.060000,1316900
2020-11-02,4.070000,4.150000,3.930000,3.950000,3.950000,2261800
2020-11-03,4.080000,4.400000,4.020000,4.330000,4.330000,1665600
2020-11-04,4.240000,4.440000,4.240000,4.280000,4.280000,553600
2020-11-05,4.320000,4.490000,4.320000,4.470000,4.470000,676500
2020-11-06,4.500000,4.500000,4.390000,4.410000,4.410000,573900
2020-11-09,4.650000,4.920000,4.580000,4.700000,4.700000,1612700
2020-11-10,4.800000,5.030000,4.760000,4.800000,4.800000,2467600
2020-11-11,4.810000,4.980000,4.780000,4.980000,4.980000,683500
2020-11-12,4.900000,4.970000,4.770000,4.780000,4.780000,1433700
2020-11-13,4.860000,5.090000,4.860000,5.060000,5.060000,808100
2020-11-16,5.100000,5.340000,5.080000,5.300000,5.300000,1268900
2020-11-17,5.350000,5.590000,5.240000,5.460000,5.460000,1102300
2020-11-18,5.540000,5.980000,5.500000,5.910000,5.910000,2109300
2020-11-19,5.820000,5.820000,5.580000,5.710000,5.710000,1015600
2020-11-20,5.640000,5.730000,5.540000,5.610000,5.610000,680900
2020-11-23,5.650000,5.860000,5.650000,5.820000,5.820000,904900
2020-11-24,5.960000,6.020000,5.730000,5.890000,5.890000,1105700
2020-11-25,5.850000,5.890000,5.710000,5.750000,5.750000,577400
2020-11-27,5.750000,5.840000,5.700000,5.760000,5.760000,322200
2020-11-30,5.710000,5.730000,5.550000,5.620000,5.620000,707500
2020-12-01,5.690000,5.810000,5.630000,5.800000,5.800000,972300
2020-12-02,5.780000,5.940000,5.690000,5.880000,5.880000,623600
2020-12-03,5.900000,6.090000,5.850000,6.000000,6.000000,1038700
2020-12-04,6.080000,6.330000,5.980000,6.260000,6.260000,666000
2020-12-07,6.210000,6.280000,6.070000,6.190000,6.190000,461000
2020-12-08,6.120000,6.360000,6.080000,6.320000,6.320000,830000
2020-12-09,6.270000,6.310000,6.000000,6.050000,6.050000,712400
2020-12-10,5.980000,6.380000,5.960000,6.300000,6.300000,1276600
2020-12-11,6.210000,6.340000,6.120000,6.300000,6.300000,660000
2020-12-14,6.470000,6.710000,6.340000,6.360000,6.360000,1646300
2020-12-15,6.380000,6.590000,6.320000,6.570000,6.570000,1040500
2020-12-16,6.570000,6.800000,6.570000,6.630000,6.630000,793100
2020-12-17,6.630000,7.010000,6.620000,6.980000,6.980000,1672100
2020-12-18,7.000000,7.260000,7.000000,7.130000,7.130000,3428200
2020-12-21,6.740000,7.060000,6.720000,7.040000,7.040000,1818900
2020-12-22,7.130000,7.210000,7.000000,7.020000,7.020000,631400
2020-12-23,7.040000,7.120000,6.970000,7.050000,7.050000,844400
2020-12-24,7.100000,7.100000,6.910000,7.000000,7.000000,537400
2020-12-28,7.060000,7.190000,6.920000,7.000000,7.000000,1108200
2020-12-29,7.010000,7.050000,6.690000,6.760000,6.760000,1039600
2020-12-30,6.760000,6.920000,6.730000,6.850000,6.850000,705700
2020-12-31,6.870000,6.910000,6.740000,6.890000,6.890000,435500
2021-01-04,6.960000,7.030000,6.730000,6.930000,6.930000,1113600
2021-01-05,6.920000,7.290000,6.920000,7.240000,7.240000,998100
2021-01-06,7.370000,7.610000,7.190000,7.470000,7.470000,1443900
2021-01-07,7.460000,7.550000,7.320000,7.500000,7.500000,1004300
2021-01-08,7.540000,7.700000,7.470000,7.550000,7.550000,707500
2021-01-11,7.380000,7.650000,7.380000,7.610000,7.610000,639400
2021-01-12,7.650000,7.850000,7.560000,7.820000,7.820000,502600
2021-01-13,7.830000,7.830000,7.620000,7.670000,7.670000,573300
2021-01-14,7.680000,7.920000,7.670000,7.770000,7.770000,550700
2021-01-15,7.690000,7.900000,7.650000,7.760000,7.760000,917100
2021-01-19,7.870000,8.050000,7.650000,7.930000,7.930000,976300
2021-01-20,8.000000,8.020000,7.880000,7.990000,7.990000,680900
2021-01-21,8.040000,8.040000,7.880000,7.930000,7.930000,882600
2021-01-22,7.820000,7.840000,7.620000,7.790000,7.790000,1179600
2021-01-25,7.820000,7.950000,7.700000,7.830000,7.830000,1157600
2021-01-26,7.850000,7.940000,7.690000,7.780000,7.780000,1839800
2021-01-27,7.770000,7.800000,6.950000,7.500000,7.500000,1865300
2021-01-28,8.200000,9.090000,7.980000,8.400000,8.400000,3188800
2021-01-29,8.350000,8.470000,7.900000,8.090000,8.090000,1773400
2021-02-01,8.190000,9.060000,8.180000,8.800000,8.800000,2202100
2021-02-02,8.820000,8.850000,8.430000,8.570000,8.570000,1441700
2021-02-03,8.610000,8.780000,8.430000,8.750000,8.750000,1055000
2021-02-04,8.750000,8.940000,8.700000,8.920000,8.920000,1090400
2021-02-05,9.000000,9.230000,8.860000,9.220000,9.220000,1311700
2021-02-08,9.350000,10.070000,9.330000,10.050000,10.050000,3754600
2021-02-09,10.240000,10.520000,9.900000,10.400000,10.400000,2072200
2021-02-10,10.580000,11.120000,10.010000,10.230000,10.230000,2000600
2021-02-11,10.270000,10.300000,9.600000,9.690000,9.690000,1535200
2021-02-12,9.600000,9.700000,9.460000,9.690000,9.690000,1033700
2021-02-16,9.650000,9.890000,9.400000,9.500000,9.500000,1856200
2021-02-17,9.510000,9.730000,9.320000,9.650000,9.650000,1709100
2021-02-18,9.580000,9.660000,9.470000,9.650000,9.650000,1292400
2021-02-19,9.750000,9.800000,9.430000,9.470000,9.470000,1083600
2021-02-22,9.460000,9.970000,9.320000,9.800000,9.800000,1814900
2021-02-23,9.520000,9.820000,9.120000,9.700000,9.700000,2263600
2021-02-24,9.770000,9.910000,9.310000,9.360000,9.360000,1459500
2021-02-25,9.300000,9.540000,9.160000,9.250000,9.250000,1215500
2021-02-26,9.270000,9.390000,8.970000,9.170000,9.170000,1516600
2021-03-01,9.350000,9.530000,9.210000,9.510000,9.510000,919600
2021-03-02,9.460000,9.490000,9.080000,9.080000,9.080000,758700
2021-03-03,9.000000,9.130000,8.650000,8.700000,8.700000,1125500
2021-03-04,8.640000,8.720000,8.060000,8.260000,8.260000,1438000
2021-03-05,8.330000,8.420000,7.820000,8.160000,8.160000,2301600
2021-03-08,8.170000,8.340000,7.970000,8.180000,8.180000,3109500
2021-03-09,8.350000,8.970000,8.340000,8.910000,8.910000,3486100
2021-03-10,9.010000,9.150000,8.760000,8.860000,8.860000,2003600
2021-03-11,9.040000,9.430000,8.980000,9.390000,9.390000,1106400
2021-03-12,9.380000,9.470000,9.270000,9.320000,9.320000,812800
2021-03-15,9.370000,9.410000,9.160000,9.360000,9.360000,997000
2021-03-16,9.440000,9.780000,9.390000,9.700000,9.700000,1445600
2021-03-17,9.590000,9.850000,9.510000,9.850000,9.850000,1001500
2021-03-18,9.760000,9.820000,9.190000,9.210000,9.210000,1042200
2021-03-19,9.160000,9.360000,9.030000,9.260000,9.260000,1839100
2021-03-22,9.250000,9.320000,9.100000,9.160000,9.160000,1077500
2021-03-23,9.100000,9.190000,8.500000,8.580000,8.580000,1081300
2021-03-24,8.650000,8.820000,8.300000,8.310000,8.310000,993600
2021-03-25,8.210000,8.610000,8.160000,8.550000,8.550000,939500
2021-03-26,8.530000,8.870000,8.530000,8.870000,8.870000,936100
2021-03-29,8.750000,8.940000,8.400000,8.470000,8.470000,1342500
2021-03-30,8.470000,8.730000,8.370000,8.650000,8.650000,778100
2021-03-31,8.680000,8.880000,8.680000,8.750000,8.750000,1357600
2021-04-01,8.840000,9.010000,8.780000,8.860000,8.860000,805700
2021-04-05,8.970000,9.030000,8.800000,8.910000,8.910000,579800
2021-04-06,8.880000,8.900000,8.660000,8.850000,8.850000,755700
2021-04-07,8.850000,9.090000,8.830000,9.050000,9.050000,1044800
2021-04-08,9.090000,9.330000,8.970000,9.330000,9.330000,942800
2021-04-09,9.270000,9.420000,9.220000,9.410000,9.410000,948200
2021-04-12,9.370000,9.490000,9.230000,9.480000,9.480000,837300
2021-04-13,9.500000,9.550000,9.320000,9.490000,9.490000,924000
2021-04-14,9.490000,9.690000,9.450000,9.520000,9.520000,1531100
2021-04-15,9.650000,9.650000,9.390000,9.600000,9.600000,679700
2021-04-16,9.630000,9.660000,9.450000,9.590000,9.590000,2679400
2021-04-19,9.540000,9.550000,9.390000,9.500000,9.500000,1090800
2021-04-20,9.410000,9.420000,8.980000,9.210000,9.210000,2671700
2021-04-21,9.170000,9.650000,9.150000,9.640000,9.640000,888600
2021-04-22,9.630000,9.790000,9.560000,9.580000,9.580000,1124800
2021-04-23,9.600000,9.990000,9.520000,9.930000,9.930000,928400
2021-04-26,9.980000,10.040000,9.890000,10.010000,10.010000,1052200
2021-04-27,9.960000,10.310000,9.960000,10.280000,10.280000,1574100
2021-04-28,10.380000,10.880000,10.250000,10.690000,10.690000,2184000
2021-04-29,10.810000,12.060000,10.800000,12.010000,12.010000,5155300
2021-04-30,11.830000,12.020000,11.250000,11.380000,11.380000,2706200
2021-05-03,11.580000,11.710000,11.190000,11.340000,11.340000,2400500
2021-05-04,11.110000,11.310000,10.730000,10.860000,10.860000,1491100
2021-05-05,11.110000,11.110000,10.740000,10.950000,10.950000,1140300
2021-05-06,10.890000,11.090000,10.750000,11.090000,11.090000,1509900
2021-05-07,11.010000,11.520000,11.010000,11.420000,11.420000,991300
2021-05-10,11.200000,11.470000,10.630000,10.630000,10.630000,1626300
2021-05-11,10.220000,10.480000,9.960000,10.220000,10.220000,1859700
2021-05-12,10.070000,10.220000,9.720000,9.790000,9.790000,1479000
2021-05-13,9.860000,10.100000,9.430000,9.800000,9.800000,1316400
2021-05-14,9.930000,10.240000,9.820000,10.140000,10.140000,907900
2021-05-17,10.000000,10.220000,9.900000,10.190000,10.190000,791400
2021-05-18,10.210000,10.630000,10.200000,10.540000,10.540000,1514200
2021-05-19,10.330000,10.910000,10.310000,10.860000,10.860000,1659300
2021-05-20,11.000000,11.760000,10.880000,11.740000,11.740000,2124700
2021-05-21,11.800000,12.020000,11.340000,11.360000,11.360000,1842600
2021-05-24,11.490000,11.580000,11.240000,11.320000,11.320000,821000
2021-05-25,11.320000,11.480000,11.100000,11.100000,11.100000,703300
2021-05-26,11.110000,11.430000,11.100000,11.380000,11.380000,959200
2021-05-27,11.470000,11.590000,11.370000,11.420000,11.420000,841000
2021-05-28,11.570000,11.600000,11.290000,11.440000,11.440000,607500
2021-06-01,11.460000,11.570000,11.240000,11.500000,11.500000,988200
2021-06-02,11.500000,11.540000,11.270000,11.410000,11.410000,1076400
2021-06-03,11.350000,11.420000,11.100000,11.330000,11.330000,1061100
